did1,did2,d1,d2,d1_ind,d2_ind
DOID:6871,DOID:6872,5696,5697,24777,24778
DOID:6872,DOID:5612,5697,5133,24778,24214
DOID:6873,DOID:2053,5698,3207,24779,22288
DOID:688,DOID:2994,5699,3649,24780,22730
DOID:6880,DOID:5272,5700,4911,24781,23992
DOID:6886,DOID:4939,5701,4735,24782,23816
DOID:6888,DOID:4939,5702,4735,24783,23816
DOID:6898,DOID:4001,5703,4201,24784,23282
DOID:6899,DOID:6211,5704,5434,24785,24515
DOID:6901,DOID:2152,5705,3260,24786,22341
DOID:6903,DOID:2174,5706,3270,24787,22351
DOID:6906,DOID:5238,5707,4891,24788,23972
DOID:6917,DOID:3282,5708,3821,24789,22902
DOID:6925,DOID:574,5709,5219,24790,24300
DOID:6929,DOID:5679,5710,5173,24791,24254
DOID:693,DOID:214,5711,3250,24792,22331
DOID:6931,DOID:3495,5712,3942,24793,23023
DOID:6932,DOID:6933,5713,5714,24794,24795
DOID:6933,DOID:5432,5714,5012,24795,24093
DOID:6934,DOID:2140,5715,3251,24796,22332
DOID:6935,DOID:6936,5716,5717,24797,24798
DOID:6936,DOID:11885,5717,1979,24798,21060
DOID:6938,DOID:4653,5718,4562,24799,23643
DOID:6939,DOID:0060106,5719,739,24800,19820
DOID:6943,DOID:6945,5720,5722,24801,24803
DOID:6944,DOID:6498,5721,5545,24802,24626
DOID:6945,DOID:6498,5722,5545,24803,24626
DOID:6947,DOID:1350,5723,2505,24804,21586
DOID:6948,DOID:4716,5724,4604,24805,23685
DOID:6950,DOID:6088,5725,5383,24806,24464
DOID:6951,DOID:3378,5726,3884,24807,22965
DOID:6958,DOID:6003,5727,5348,24808,24429
DOID:6959,DOID:5528,5728,5073,24809,24154
DOID:6961,DOID:3999,5729,4199,24810,23280
DOID:6969,DOID:6970,5730,5731,24811,24812
DOID:6970,DOID:1400,5731,2680,24812,21761
DOID:6975,DOID:4006,5732,4204,24813,23285
DOID:6976,DOID:6477,5733,5532,24814,24613
DOID:6977,DOID:1428,5734,2791,24815,21872
DOID:698,DOID:214,5735,3250,24816,22331
DOID:6988,DOID:6193,5736,5420,24817,24501
DOID:699,DOID:423,5737,4326,24818,23407
DOID:6992,DOID:1752,5738,3070,24819,22151
DOID:6993,DOID:6994,5739,5740,24820,24821
DOID:6994,DOID:3478,5740,3928,24821,23009
DOID:6996,DOID:6992,5741,5738,24822,24819
DOID:6997,DOID:6992,5742,5738,24823,24819
DOID:6998,DOID:3500,5743,3947,24824,23028
DOID:7,DOID:4,5744,6877,24825,25958
DOID:700,DOID:655,5745,5567,24826,24648
DOID:7004,DOID:5395,5746,4992,24827,24073
DOID:7005,DOID:3069,5747,3685,24828,22766
DOID:7007,DOID:368,5748,4041,24829,23122
DOID:7008,DOID:3069,5749,3685,24830,22766
DOID:701,DOID:214,5750,3250,24831,22331
DOID:7013,DOID:6469,5751,5529,24832,24610
DOID:7014,DOID:3315,5752,3839,24833,22920
DOID:7016,DOID:315,5753,3739,24834,22820
DOID:7017,DOID:0060094,5754,728,24835,19809
DOID:7024,DOID:4928,5755,4727,24836,23808
DOID:7030,DOID:5391,5756,4988,24837,24069
DOID:7031,DOID:2599,5757,3450,24838,22531
DOID:7032,DOID:4896,5758,4703,24839,23784
DOID:7033,DOID:883,5759,6444,24840,25525
DOID:7037,DOID:6331,5760,5484,24841,24565
DOID:7039,DOID:3451,5761,3921,24842,23002
DOID:7040,DOID:6039,5762,5364,24843,24445
DOID:7041,DOID:6438,5763,5518,24844,24599
DOID:7042,DOID:7040,5764,5762,24845,24843
DOID:7045,DOID:3907,5765,4157,24846,23238
DOID:7046,DOID:3744,5766,4083,24847,23164
DOID:7047,DOID:5518,5767,5063,24848,24144
DOID:7048,DOID:2101,5768,3236,24849,22317
DOID:7049,DOID:3151,5769,3740,24850,22821
DOID:705,DOID:1891,5770,3130,24851,22211
DOID:7050,DOID:5530,5771,5075,24852,24156
DOID:7051,DOID:3748,5772,4085,24853,23166
DOID:7054,DOID:4437,5773,4450,24854,23531
DOID:706,DOID:707,5774,5776,24855,24857
DOID:7061,DOID:707,5775,5776,24856,24857
DOID:707,DOID:0060060,5776,697,24857,19778
DOID:7071,DOID:5612,5777,5133,24858,24214
DOID:7076,DOID:6741,5778,5648,24859,24729
DOID:7077,DOID:5559,5779,5094,24860,24175
DOID:7079,DOID:2660,5780,3481,24861,22562
DOID:7081,DOID:5410,5781,5001,24862,24082
DOID:7086,DOID:3969,5782,4188,24863,23269
DOID:7088,DOID:3969,5783,4188,24864,23269
DOID:7089,DOID:3969,5784,4188,24865,23269
DOID:709,DOID:710,5785,5788,24866,24869
DOID:7095,DOID:6193,5786,5420,24867,24501
DOID:7097,DOID:5344,5787,4959,24868,24040
DOID:710,DOID:672,5788,5638,24869,24719
DOID:7103,DOID:4437,5789,4450,24870,23531
DOID:7105,DOID:8002,5790,6134,24871,25215
DOID:711,DOID:712,5791,5792,24872,24873
DOID:712,DOID:2531,5792,3417,24873,22498
DOID:7127,DOID:1679,5793,3036,24874,22117
DOID:713,DOID:285,5794,3586,24875,22667
DOID:7132,DOID:4007,5795,4205,24876,23286
DOID:7133,DOID:4948,5796,4739,24877,23820
DOID:7134,DOID:1107,5797,1662,24878,20743
DOID:7136,DOID:4932,5798,4731,24879,23812
DOID:7138,DOID:1679,5799,3036,24880,22117
DOID:7139,DOID:2871,5800,3594,24881,22675
DOID:7140,DOID:3999,5801,4199,24882,23280
DOID:7141,DOID:10286,5802,1369,24883,20450
DOID:7142,DOID:3284,5803,3823,24884,22904
DOID:7144,DOID:2600,5804,3453,24885,22534
DOID:7146,DOID:5621,5805,5137,24886,24218
DOID:7147,DOID:3342,5806,3860,24887,22941
DOID:7148,DOID:848,5807,6310,24888,25391
DOID:715,DOID:10747,5808,1534,24889,20615
DOID:7152,DOID:4054,5809,4238,24890,23319
DOID:7160,DOID:5143,5810,4837,24891,23918
DOID:7165,DOID:7166,5811,5812,24892,24893
DOID:7166,DOID:50,5812,4771,24893,23852
DOID:7168,DOID:3910,5813,4160,24894,23241
DOID:7169,DOID:4556,5814,4522,24895,23603
DOID:7173,DOID:5525,5815,5070,24896,24151
DOID:7174,DOID:5525,5816,5070,24897,24151
DOID:7175,DOID:5525,5817,5070,24898,24151
DOID:7177,DOID:0050688,5818,335,24899,19416
DOID:7179,DOID:3829,5819,4122,24900,23203
DOID:718,DOID:0060050,5820,689,24901,19770
DOID:7181,DOID:3165,5821,3746,24902,22827
DOID:7187,DOID:7166,5822,5812,24903,24893
DOID:7188,DOID:0060005,5823,646,24904,19727
DOID:7191,DOID:3269,5824,3812,24905,22893
DOID:7192,DOID:4455,5825,4463,24906,23544
DOID:7198,DOID:1357,5826,2529,24907,21610
DOID:720,DOID:2355,5827,3344,24908,22425
DOID:7202,DOID:5563,5828,5097,24909,24178
DOID:7206,DOID:1909,5829,3139,24910,22220
DOID:7207,DOID:6658,5830,5613,24911,24694
DOID:7210,DOID:3565,5831,3977,24912,23058
DOID:7211,DOID:3565,5832,3977,24913,23058
DOID:7212,DOID:3565,5833,3977,24914,23058
DOID:7213,DOID:3565,5834,3977,24915,23058
DOID:7214,DOID:3275,5835,3815,24916,22896
DOID:7221,DOID:3500,5836,3947,24917,23028
DOID:7222,DOID:3500,5837,3947,24918,23028
DOID:7223,DOID:1618,5838,3008,24919,22089
DOID:7224,DOID:5612,5839,5133,24920,24214
DOID:7230,DOID:6354,5840,5494,24921,24575
DOID:7231,DOID:6052,5841,5370,24922,24451
DOID:7232,DOID:4439,5842,4452,24923,23533
DOID:7233,DOID:5349,5843,4962,24924,24043
DOID:7234,DOID:4073,5844,4253,24925,23334
DOID:7235,DOID:3918,5845,4163,24926,23244
DOID:7236,DOID:7234,5846,5844,24927,24925
DOID:7237,DOID:7234,5847,5844,24928,24925
DOID:724,DOID:365,5848,4023,24929,23104
DOID:7241,DOID:7242,5849,5850,24930,24931
DOID:7242,DOID:0060095,5850,729,24931,19810
DOID:7244,DOID:5958,5851,5331,24932,24412
DOID:7246,DOID:2526,5852,3413,24933,22494
DOID:7263,DOID:6025,5853,5358,24934,24439
DOID:7266,DOID:1963,5854,3166,24935,22247
DOID:7267,DOID:3910,5855,4160,24936,23241
DOID:7269,DOID:5842,5856,5278,24937,24359
DOID:727,DOID:229,5857,3316,24938,22397
DOID:728,DOID:11343,5858,1783,24939,20864
DOID:7280,DOID:5337,5859,4952,24940,24033
DOID:7281,DOID:4422,5860,4440,24941,23521
DOID:7284,DOID:14059,5861,2699,24942,21780
DOID:7289,DOID:2870,5862,3593,24943,22674
DOID:7293,DOID:2870,5863,3593,24944,22674
DOID:7297,DOID:3357,5864,3870,24945,22951
DOID:730,DOID:731,5865,5868,24946,24949
DOID:7302,DOID:5344,5866,4959,24947,24040
DOID:7305,DOID:3069,5867,3685,24948,22766
DOID:731,DOID:0060085,5868,720,24949,19801
DOID:7312,DOID:5998,5869,5343,24950,24424
DOID:7315,DOID:4007,5870,4205,24951,23286
DOID:7319,DOID:870,5871,6414,24952,25495
DOID:732,DOID:18,5872,3099,24953,22180
DOID:7320,DOID:5474,5873,5031,24954,24112
DOID:7326,DOID:7327,5874,5875,24955,24956
DOID:7327,DOID:9598,5875,6710,24956,25791
DOID:7328,DOID:6994,5876,5740,24957,24821
DOID:7332,DOID:404,5877,4228,24958,23309
DOID:7333,DOID:0050623,5878,273,24959,19354
DOID:7334,DOID:3116,5879,3714,24960,22795
DOID:734,DOID:3996,5880,4197,24961,23278
DOID:7340,DOID:6084,5881,5380,24962,24461
DOID:7347,DOID:1100,5882,1643,24963,20724
DOID:7350,DOID:533,5883,4948,24964,24029
DOID:7356,DOID:1993,5884,3179,24965,22260
DOID:736,DOID:734,5885,5880,24966,24961
DOID:7360,DOID:5344,5886,4959,24967,24040
DOID:7363,DOID:2101,5887,3236,24968,22317
DOID:7365,DOID:37,5888,4055,24969,23136
DOID:7371,DOID:4007,5889,4205,24970,23286
DOID:7378,DOID:53,5890,4933,24971,24014
DOID:7379,DOID:5719,5891,5205,24972,24286
DOID:738,DOID:734,5892,5880,24973,24961
DOID:7380,DOID:3178,5893,3752,24974,22833
DOID:7381,DOID:7474,5894,5929,24975,25010
DOID:7388,DOID:175,5895,3068,24976,22149
DOID:7389,DOID:175,5896,3068,24977,22149
DOID:7390,DOID:175,5897,3068,24978,22149
DOID:7398,DOID:368,5898,4041,24979,23122
DOID:74,DOID:2914,5899,3610,24980,22691
DOID:7400,DOID:0050737,5900,382,24981,19463
DOID:7401,DOID:219,5901,3275,24982,22356
DOID:7402,DOID:4148,5902,4284,24983,23365
DOID:7408,DOID:2101,5903,3236,24984,22317
DOID:7409,DOID:2101,5904,3236,24985,22317
DOID:7411,DOID:5480,5905,5037,24986,24118
DOID:7426,DOID:7427,5906,5907,24987,24988
DOID:7427,DOID:0050338,5907,108,24988,19189
DOID:7428,DOID:1660,5908,3029,24989,22110
DOID:7429,DOID:2127,5909,3244,24990,22325
DOID:743,DOID:0060220,5910,849,24991,19930
DOID:7430,DOID:6052,5911,5370,24992,24451
DOID:7435,DOID:5344,5912,4959,24993,24040
DOID:7436,DOID:2870,5913,3593,24994,22674
DOID:7437,DOID:9460,5914,6656,24995,25737
DOID:7438,DOID:3605,5915,3994,24996,23075
DOID:7439,DOID:5100,5916,4812,24997,23893
DOID:7441,DOID:5221,5917,4882,24998,23963
DOID:7442,DOID:6536,5918,5562,24999,24643
DOID:7444,DOID:2615,5919,3459,25000,22540
DOID:745,DOID:0060087,5920,722,25001,19803
DOID:7455,DOID:2277,5921,3311,25002,22392
DOID:7457,DOID:883,5922,6444,25003,25525
DOID:7459,DOID:5514,5923,5059,25004,24140
DOID:746,DOID:2645,5924,3473,25005,22554
DOID:7460,DOID:5514,5925,5059,25006,24140
DOID:7461,DOID:5514,5926,5059,25007,24140
DOID:7463,DOID:3250,5927,3796,25008,22877
DOID:7465,DOID:2916,5928,3611,25009,22692
DOID:7474,DOID:5158,5929,4848,25010,23929
DOID:7475,DOID:5295,5930,4929,25011,24010
DOID:7479,DOID:10021,5931,1269,25012,20350
DOID:7480,DOID:4556,5932,4522,25013,23603
DOID:7482,DOID:3565,5933,3977,25014,23058
DOID:7483,DOID:3744,5934,4083,25015,23164
DOID:7488,DOID:738,5935,5892,25016,24973
DOID:7489,DOID:3342,5936,3860,25017,22941
DOID:749,DOID:750,5937,5942,25018,25023
DOID:7491,DOID:7492,5938,5939,25019,25020
DOID:7492,DOID:6193,5939,5420,25020,24501
DOID:7497,DOID:0060108,5940,740,25021,19821
DOID:75,DOID:2914,5941,3610,25022,22691
DOID:750,DOID:77,5942,6036,25023,25117
DOID:7501,DOID:4706,5943,4599,25024,23680
DOID:7502,DOID:1659,5944,3027,25025,22108
DOID:7503,DOID:5438,5945,5017,25026,24098
DOID:7505,DOID:4610,5946,4541,25027,23622
DOID:7506,DOID:10154,5947,1319,25028,20400
DOID:7511,DOID:1634,5948,3017,25029,22098
DOID:7512,DOID:2615,5949,3459,25030,22540
DOID:7514,DOID:5727,5950,5211,25031,24292
DOID:7515,DOID:1140,5951,1804,25032,20885
DOID:7516,DOID:6052,5952,5370,25033,24451
DOID:7518,DOID:229,5953,3316,25034,22397
DOID:7519,DOID:2893,5954,3606,25035,22687
DOID:752,DOID:750,5955,5942,25036,25023
DOID:7520,DOID:7521,5956,5957,25037,25038
DOID:7521,DOID:3004,5957,3657,25038,22738
DOID:7522,DOID:4794,5958,4646,25039,23727
DOID:7527,DOID:7528,5959,5960,25040,25041
DOID:7528,DOID:1002,5960,1267,25041,20348
DOID:7531,DOID:3447,5961,3916,25042,22997
DOID:7532,DOID:0050624,5962,274,25043,19355
DOID:7533,DOID:3003,5963,3656,25044,22737
DOID:7537,DOID:4922,5964,4723,25045,23804
DOID:7538,DOID:1625,5965,3011,25046,22092
DOID:7539,DOID:1625,5966,3011,25047,22092
DOID:754,DOID:2149,5967,3257,25048,22338
DOID:7540,DOID:1625,5968,3011,25049,22092
DOID:7541,DOID:4680,5969,4579,25050,23660
DOID:7542,DOID:3376,5970,3882,25051,22963
DOID:7549,DOID:5876,5971,5301,25052,24382
DOID:7551,DOID:0050338,5972,108,25053,19189
DOID:7553,DOID:6477,5973,5532,25054,24613
DOID:7558,DOID:683,5974,5675,25055,24756
DOID:7559,DOID:683,5975,5675,25056,24756
DOID:7565,DOID:1294,5976,2311,25057,21392
DOID:7566,DOID:4921,5977,4722,25058,23803
DOID:7567,DOID:1294,5978,2311,25059,21392
DOID:7571,DOID:263,5979,3464,25060,22545
DOID:7574,DOID:7575,5980,5981,25061,25062
DOID:7575,DOID:1795,5981,3095,25062,22176
DOID:7577,DOID:4074,5982,4254,25063,23335
DOID:7578,DOID:3459,5983,3926,25064,23007
DOID:758,DOID:0050545,5984,205,25065,19286
DOID:7583,DOID:7031,5985,5757,25066,24838
DOID:7584,DOID:7585,5986,5987,25067,25068
DOID:7585,DOID:7764,5987,6060,25068,25141
DOID:7586,DOID:7587,5988,5989,25069,25070
DOID:7587,DOID:7763,5989,6059,25070,25140
DOID:7591,DOID:5550,5990,5089,25071,24170
DOID:7596,DOID:3905,5991,4155,25072,23236
DOID:7598,DOID:3744,5992,4083,25073,23164
DOID:7599,DOID:3284,5993,3823,25074,22904
DOID:76,DOID:77,5994,6036,25075,25117
DOID:7600,DOID:6477,5995,5532,25076,24613
DOID:7602,DOID:3378,5996,3884,25077,22965
DOID:7603,DOID:3378,5997,3884,25078,22965
DOID:7607,DOID:7608,5998,5999,25079,25080
DOID:7608,DOID:0060089,5999,724,25080,19805
DOID:7609,DOID:7608,6000,5999,25081,25080
DOID:7610,DOID:7608,6001,5999,25082,25080
DOID:7611,DOID:7608,6002,5999,25083,25080
DOID:7612,DOID:7602,6003,5996,25084,25077
DOID:7613,DOID:7614,6004,6005,25085,25086
DOID:7614,DOID:3565,6005,3977,25086,23058
DOID:7615,DOID:1115,6006,1691,25087,20772
DOID:7631,DOID:4794,6007,4646,25088,23727
DOID:7632,DOID:3856,6008,4132,25089,23213
DOID:7633,DOID:5679,6009,5173,25090,24254
DOID:7634,DOID:3565,6010,3977,25091,23058
DOID:7635,DOID:3565,6011,3977,25092,23058
DOID:7639,DOID:5274,6012,4913,25093,23994
DOID:7642,DOID:4928,6013,4727,25094,23808
DOID:7643,DOID:3151,6014,3740,25095,22821
DOID:7646,DOID:1140,6015,1804,25096,20885
DOID:7650,DOID:6179,6016,5417,25097,24498
DOID:7651,DOID:6179,6017,5417,25098,24498
DOID:7656,DOID:3076,6018,3690,25099,22771
DOID:7664,DOID:2870,6019,3593,25100,22674
DOID:7665,DOID:5550,6020,5089,25101,24170
DOID:767,DOID:423,6021,4326,25102,23407
DOID:7675,DOID:4757,6022,4622,25103,23703
DOID:7676,DOID:4757,6023,4622,25104,23703
DOID:7678,DOID:6947,6024,5723,25105,24804
DOID:7679,DOID:6947,6025,5723,25106,24804
DOID:768,DOID:771,6026,6039,25107,25120
DOID:7684,DOID:1357,6027,2529,25108,21610
DOID:7685,DOID:7574,6028,5980,25109,25061
DOID:7689,DOID:6086,6029,5382,25110,24463
DOID:769,DOID:2621,6030,3462,25111,22543
DOID:7693,DOID:3627,6031,4010,25112,23091
DOID:7694,DOID:5958,6032,5331,25113,24412
DOID:7696,DOID:1324,6033,2412,25114,21493
DOID:7697,DOID:1799,6034,3098,25115,22179
DOID:7698,DOID:1799,6035,3098,25116,22179
DOID:77,DOID:7,6036,5744,25117,24825
DOID:7707,DOID:1996,6037,3181,25118,22262
DOID:7708,DOID:4284,6038,4359,25119,23440
DOID:771,DOID:4645,6039,4557,25120,23638
DOID:7713,DOID:3643,6040,4019,25121,23100
DOID:7716,DOID:3498,6041,3944,25122,23025
DOID:7717,DOID:3498,6042,3944,25123,23025
DOID:7718,DOID:3498,6043,3944,25124,23025
DOID:7725,DOID:0050705,6044,352,25125,19433
DOID:7729,DOID:4073,6045,4253,25126,23334
DOID:7731,DOID:264,6046,3469,25127,22550
DOID:7732,DOID:5940,6047,5327,25128,24408
DOID:7733,DOID:4928,6048,4727,25129,23808
DOID:7735,DOID:3918,6049,4163,25130,23244
DOID:7736,DOID:2462,6050,3385,25131,22466
DOID:774,DOID:4645,6051,4557,25132,23638
DOID:7747,DOID:4656,6052,4563,25133,23644
DOID:775,DOID:6903,6053,5706,25134,24787
DOID:7750,DOID:7497,6054,5940,25135,25021
DOID:7752,DOID:5468,6055,5029,25136,24110
DOID:7756,DOID:7757,6056,6057,25137,25138
DOID:7757,DOID:1240,6057,2162,25138,21243
DOID:7762,DOID:3116,6058,3714,25139,22795
DOID:7763,DOID:13476,6059,2494,25140,21575
DOID:7764,DOID:11472,6060,1824,25141,20905
DOID:7765,DOID:7736,6061,6050,25142,25131
DOID:778,DOID:2468,6062,3386,25143,22467
DOID:7787,DOID:3017,6063,3666,25144,22747
DOID:7788,DOID:5503,6064,5049,25145,24130
DOID:780,DOID:345,6065,3919,25146,23000
DOID:7806,DOID:3185,6066,3758,25147,22839
DOID:7807,DOID:7808,6067,6068,25148,25149
DOID:7808,DOID:6039,6068,5364,25149,24445
DOID:7817,DOID:5076,6069,4803,25150,23884
DOID:7818,DOID:4437,6070,4450,25151,23531
DOID:7819,DOID:4437,6071,4450,25152,23531
DOID:782,DOID:557,6072,5104,25153,24185
DOID:7820,DOID:4437,6073,4450,25154,23531
DOID:7824,DOID:1140,6074,1804,25155,20885
DOID:7825,DOID:5221,6075,4882,25156,23963
DOID:7826,DOID:5058,6076,4796,25157,23877
DOID:7827,DOID:184,6077,3115,25158,22196
DOID:783,DOID:784,6078,6080,25159,25161
DOID:7839,DOID:3003,6079,3656,25160,22737
DOID:784,DOID:1074,6080,1531,25161,20612
DOID:7840,DOID:7698,6081,6035,25162,25116
DOID:7841,DOID:4794,6082,4646,25163,23727
DOID:7843,DOID:3459,6083,3926,25164,23007
DOID:7848,DOID:5621,6084,5137,25165,24218
DOID:7849,DOID:5621,6085,5137,25166,24218
DOID:7851,DOID:7575,6086,5981,25167,25062
DOID:786,DOID:974,6087,6761,25168,25842
DOID:7867,DOID:4438,6088,4451,25169,23532
DOID:7868,DOID:1358,6089,2534,25170,21615
DOID:7875,DOID:4330,6090,4393,25171,23474
DOID:7878,DOID:4994,6091,4767,25172,23848
DOID:7880,DOID:1100,6092,1643,25173,20724
DOID:7891,DOID:5842,6093,5278,25174,24359
DOID:7894,DOID:4110,6094,4266,25175,23347
DOID:790,DOID:5614,6095,5134,25176,24215
DOID:7902,DOID:4549,6096,4515,25177,23596
DOID:7903,DOID:4549,6097,4515,25178,23596
DOID:7907,DOID:5076,6098,4803,25179,23884
DOID:7910,DOID:1357,6099,2529,25180,21610
DOID:7912,DOID:5076,6100,4803,25181,23884
DOID:7915,DOID:1140,6101,1804,25182,20885
DOID:7921,DOID:7922,6102,6103,25183,25184
DOID:7922,DOID:955,6103,6693,25184,25774
DOID:7926,DOID:3282,6104,3821,25185,22902
DOID:7927,DOID:3279,6105,3818,25186,22899
DOID:7928,DOID:5556,6106,5092,25187,24173
DOID:7930,DOID:5344,6107,4959,25188,24040
DOID:7933,DOID:5599,6108,5124,25189,24205
DOID:7936,DOID:712,6109,5792,25190,24873
DOID:7941,DOID:4914,6110,4714,25191,23795
DOID:7945,DOID:5349,6111,4962,25192,24043
DOID:7949,DOID:5193,6112,4868,25193,23949
DOID:7951,DOID:5193,6113,4868,25194,23949
DOID:7953,DOID:6629,6114,5602,25195,24683
DOID:7958,DOID:5518,6115,5063,25196,24144
DOID:7959,DOID:10021,6116,1269,25197,20350
DOID:7960,DOID:4921,6117,4722,25198,23803
DOID:7961,DOID:3744,6118,4083,25199,23164
DOID:7962,DOID:1005,6119,1285,25200,20366
DOID:7967,DOID:6477,6120,5532,25201,24613
DOID:7968,DOID:6477,6121,5532,25202,24613
DOID:7969,DOID:6477,6122,5532,25203,24613
DOID:7971,DOID:6477,6123,5532,25204,24613
DOID:7972,DOID:6477,6124,5532,25205,24613
DOID:7983,DOID:1612,6125,3005,25206,22086
DOID:7984,DOID:1626,6126,3012,25207,22093
DOID:7986,DOID:4436,6127,4449,25208,23530
DOID:799,DOID:866,6128,6395,25209,25476
DOID:7994,DOID:502,6129,4776,25210,23857
DOID:7996,DOID:2436,6130,3372,25211,22453
DOID:7997,DOID:50,6131,4771,25212,23852
DOID:7998,DOID:50,6132,4771,25213,23852
DOID:8000,DOID:6114,6133,5395,25214,24476
DOID:8002,DOID:2598,6134,3449,25215,22530
DOID:8003,DOID:5386,6135,4983,25216,24064
DOID:8006,DOID:3165,6136,3746,25217,22827
DOID:8007,DOID:1324,6137,2412,25218,21493
DOID:8009,DOID:5518,6138,5063,25219,24144
DOID:801,DOID:381,6139,4111,25220,23192
DOID:8012,DOID:0060091,6140,726,25221,19807
DOID:8013,DOID:5518,6141,5063,25222,24144
DOID:8020,DOID:5238,6142,4891,25223,23972
DOID:8022,DOID:270,6143,3502,25224,22583
DOID:8023,DOID:5697,6144,5186,25225,24267
DOID:8025,DOID:6217,6145,5437,25226,24518
DOID:8029,DOID:3459,6146,3926,25227,23007
DOID:8030,DOID:3565,6147,3977,25228,23058
DOID:8031,DOID:5032,6148,4781,25229,23862
DOID:8036,DOID:5681,6149,5175,25230,24256
DOID:8042,DOID:5556,6150,5092,25231,24173
DOID:8043,DOID:2647,6151,3474,25232,22555
DOID:8050,DOID:5306,6152,4939,25233,24020
DOID:8051,DOID:5306,6153,4939,25234,24020
DOID:8057,DOID:4436,6154,4449,25235,23530
DOID:8058,DOID:3643,6155,4019,25236,23100
DOID:8060,DOID:1361,6156,2543,25237,21624
DOID:8068,DOID:7521,6157,5957,25238,25038
DOID:807,DOID:5976,6158,5335,25239,24416
DOID:8072,DOID:4928,6159,4727,25240,23808
DOID:8078,DOID:4438,6160,4451,25241,23532
DOID:8081,DOID:5344,6161,4959,25242,24040
DOID:8082,DOID:4773,6162,4631,25243,23712
DOID:8083,DOID:4773,6163,4631,25244,23712
DOID:809,DOID:302,6164,3667,25245,22748
DOID:8093,DOID:1358,6165,2534,25246,21615
DOID:8096,DOID:3711,6166,4067,25247,23148
DOID:8097,DOID:3711,6167,4067,25248,23148
DOID:8102,DOID:6204,6168,5430,25249,24511
DOID:8104,DOID:5402,6169,4997,25250,24078
DOID:8105,DOID:5384,6170,4981,25251,24062
DOID:8106,DOID:4971,6171,4754,25252,23835
DOID:8108,DOID:732,6172,5872,25253,24953
DOID:8109,DOID:730,6173,5865,25254,24946
DOID:811,DOID:37,6174,4055,25255,23136
DOID:8110,DOID:3502,6175,3949,25256,23030
DOID:8117,DOID:331,6176,3835,25257,22916
DOID:8118,DOID:5566,6177,5100,25258,24181
DOID:8119,DOID:3692,6178,4049,25259,23130
DOID:8122,DOID:3151,6179,3740,25260,22821
DOID:8125,DOID:0080008,6180,1169,25261,20250
DOID:813,DOID:848,6181,6310,25262,25391
DOID:8130,DOID:3610,6182,4000,25263,23081
DOID:8133,DOID:13476,6183,2494,25264,21575
DOID:8135,DOID:3121,6184,3720,25265,22801
DOID:8137,DOID:3284,6185,3823,25266,22904
DOID:8138,DOID:3284,6186,3823,25267,22904
DOID:8140,DOID:3953,6187,4180,25268,23261
DOID:8144,DOID:6354,6188,5494,25269,24575
DOID:8149,DOID:6053,6189,5371,25270,24452
DOID:8150,DOID:7574,6190,5980,25271,25061
DOID:8151,DOID:11239,6191,1736,25272,20817
DOID:8153,DOID:0060094,6192,728,25273,19809
DOID:8158,DOID:626,6193,5456,25274,24537
DOID:8161,DOID:3963,6194,4184,25275,23265
DOID:8162,DOID:6204,6195,5430,25276,24511
DOID:8167,DOID:3121,6196,3720,25277,22801
DOID:817,DOID:820,6197,6209,25278,25290
DOID:8170,DOID:6873,6198,5698,25279,24779
DOID:8177,DOID:4995,6199,4768,25280,23849
DOID:8178,DOID:4995,6200,4768,25281,23849
DOID:8179,DOID:4995,6201,4768,25282,23849
DOID:8186,DOID:1963,6202,3166,25283,22247
DOID:8187,DOID:8188,6203,6204,25284,25285
DOID:8188,DOID:9460,6204,6656,25285,25737
DOID:819,DOID:65,6205,5546,25286,24627
DOID:8193,DOID:5344,6206,4959,25287,24040
DOID:8195,DOID:5344,6207,4959,25288,24040
DOID:82,DOID:83,6208,6241,25289,25322
DOID:820,DOID:3978,6209,4191,25290,23272
DOID:8200,DOID:4166,6210,4295,25291,23376
DOID:8203,DOID:1140,6211,1804,25292,20885
DOID:8207,DOID:7696,6212,6033,25293,25114
DOID:8208,DOID:8007,6213,6137,25294,25218
DOID:8211,DOID:5478,6214,5035,25295,24116
DOID:8216,DOID:3565,6215,3977,25296,23058
DOID:8221,DOID:6517,6216,5554,25297,24635
DOID:8223,DOID:736,6217,5885,25298,24966
DOID:8224,DOID:1626,6218,3012,25299,22093
DOID:8225,DOID:1626,6219,3012,25300,22093
DOID:8227,DOID:1626,6220,3012,25301,22093
DOID:823,DOID:824,6221,6225,25302,25306
DOID:8230,DOID:5468,6222,5029,25303,24110
DOID:8233,DOID:5690,6223,5179,25304,24260
DOID:8239,DOID:6517,6224,5554,25305,24635
DOID:824,DOID:3388,6225,3890,25306,22971
DOID:8243,DOID:4955,6226,4743,25307,23824
DOID:8251,DOID:3250,6227,3796,25308,22877
DOID:8252,DOID:4483,6228,4477,25309,23558
DOID:8255,DOID:6873,6229,5698,25310,24779
DOID:8256,DOID:366,6230,4028,25311,23109
DOID:8259,DOID:736,6231,5885,25312,24966
DOID:827,DOID:2149,6232,3257,25313,22338
DOID:8272,DOID:738,6233,5892,25314,24973
DOID:8274,DOID:469,6234,4587,25315,23668
DOID:8275,DOID:5680,6235,5174,25316,24255
DOID:8282,DOID:6193,6236,5420,25317,24501
DOID:8283,DOID:77,6237,6036,25318,25117
DOID:8288,DOID:3151,6238,3740,25319,22821
