DOID,Summary
DOID:6621,"A brain angioma that is characterized by vascular abnormalities that develops from cranial and spinal blood vasculature, has_material_basis_in abnormally proliferating cells, derives_from endothelial cells in and about the vascular lumen."
DOID:6627,"A cervical mucinous adenocarcinoma that is well differentiated, consisting of an endocervical glandular hyperplasia of lobular architecture resembling glands but with the characteristics of adenocarcinoma."
DOID:6629,A breast carcinoma that is located_in the nipple.
DOID:663,Summary not available
DOID:6634,A choriocarcinoma that is located in the central nervous system of an adult.
DOID:6639,"A choriocarcinoma characterized by extraembryonic differentiation along trophoblastic lines and high serum and CSF levels of HCG/_-HCG, has_material_basis_in abnormally proliferating cells, derives_from germ cells."
DOID:664,Summary not available
DOID:6641,"A breast benign neoplasm that is characterized by a discrete, muticystic breast lesion that occurs at a median age of 20 years."
DOID:6643,Summary not available
DOID:6648,Summary not available
DOID:6652,A calcinosis that is the calcification or a bony hardening of ligaments in areas where they attach to your spine.
DOID:6654,Summary not available
DOID:6657,"A breast carcinoma that is characterized by large cell size, polygonal shape, low nuclear-cytoplasmic ratio, finely granular eosinophilic cytoplasm, occasionally prominent nucleoli, peripheral palisading, mitosis, and necrosis and in which greater than 50% of the tumor cells are positive for neuroendocrine markers (NSE, chromogranin A, synaptophysin)."
DOID:6658,Summary not available
DOID:6659,"A cervix carcinoma that has_material_basis_in neuroendocrine tissue and is characterized by a diffuse, organoid, trabecular, or cord-like pattern of neoplastic cells with abundant cytoplasm, large nuclei, prominent nucleoli, and a high mitotic rate."
DOID:6676,"A hypothalamic disease that is characterized by endocrine dysfunction of the hypothalamic gland resulting in delayed puberty, small testes, and obesity."
DOID:6677,"A syndrome that occurs in human immunodeficiency virus (HIV) positive patients, which is accompanied by decreased kidney function. The spectrum of kidney involvement includes acute or chronic kidney disease, primarily tubular proteinuria and dense lymphocytic tubulointerstitial infiltrates predominantly composed of CD8 T cells."
DOID:6678,"A syndrome that affects the teeth, nails, hair, and/or skin. It is characterized by absence (hypodontia) and/or malformation of certain primary (deciduous) and secondary (permanent) teeth occurring in association with improper development of the nails, particularly the toenails."
DOID:668,A myositis that is accompanied by ossification of muscle tissue or bony deposits in the muscles.
DOID:6680,"A delusional disorder in which a person holds a delusion that a friend, spouse, parent, or other close family member has been replaced by an identical-looking impostor."
DOID:6682,A bone structure disease that has_material_basis_in displacement located_in set of vertebrae.
DOID:6683,"A syndromic X-linked intellectual disability affects a person's height, muscles, skeleton, genitals, and appearance of the face."
DOID:6686,"A syndrome that involves arachnodactyly, receding lower jaw, and joint laxity limited to the hands and feet."
DOID:6687,Summary not available
DOID:6688,"A hypersensitivity reaction type IV disease that is an inherited disorder in which the body cannot properly regulate the number of immune system cells (lymphocytes). It is characterized by the production of an abnormally large number of lymphocytes. Accumulation of excess lymphocytes results in enlargement of the lymph nodes, the liver, and the spleen."
DOID:6691,"A syndrome that is characterized by congenital hypoplasia of lymph vessels, which causes lymphedema of the legs and recurrent cholestasis in infancy, and slow progress to hepatic cirrhosis and giant cell hepatitis with fibrosis of the portal tracts."
DOID:6692,"A syndrome that involves occipital head aches, nystagmus on head movement, tinnitus, spasms, blurred vision, corneal hyperaesthesia, and corneal ulcers."
DOID:6693,A choriocarcinoma of the testis that is characterized by a composition of only cytotrophoblasts and absent syncytiotrophoblastic giant cells.
DOID:6696,Summary not available
DOID:6697,Summary not available
DOID:670,A substance abuse that involves the recurring use of amphetamines despite negative consequences.
DOID:6700,Summary not available
DOID:6703,Summary not available
DOID:6705,Summary not available
DOID:6706,Summary not available
DOID:6707,Summary not available
DOID:6712,A syndrome that is characterized by loss of function of the anterior two-thirds of the spinal cord that results from ischemia of the anterior spinal artery.
DOID:6713,An vascular disease that is characterized by dysfunction of the blood vessels supplying the brain.
DOID:672,A lymphatic system cancer that affects white blood cells and involves tumor deposits in the spleen.
DOID:6721,A male reproductive organ cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells and is_located_in the Littre glands.
DOID:6723,Summary not available
DOID:6725,"A bone deterioration disease that has_material_basis_in bony spurs, disc degeneration, or thickened ligaments which results_in narrowing located_in spinal cord."
DOID:6726,A malignant astrocytoma that is characterized as a low grade astrocytoma and has_material_basis_in neoplastic astrocytes.
DOID:6727,Summary not available
DOID:6733,A bile duct cystadenoma located_in an intrahepatic bile duct.
DOID:6735,Summary not available
DOID:674,"An orofacial cleft characterized by a fissure of the soft and/or hard palate, due to faulty fusion of the two plates of the skull that form the hard palate."
DOID:6740,Summary not available
DOID:6741,"A breast carcinoma that is characterized by an individual having breast cancer in both breasts, either simultaneously or at different times."
DOID:6742,Summary not available
DOID:6752,An auditory system benign neoplasm that derives_from adipose tissue and is located_in the internal auditory canal.
DOID:6755,Summary not available
DOID:6758,A thoracic cancer that is located_in the chest wall.
DOID:6759,A bone cancer and lymphoma by site that results_in lymphoma starting in the bone.
DOID:676,A rheumatoid arthritis that involves an autoimmune disease onset in children under 16 which attacks the healthy cells and tissue of located_in joint.
DOID:6760,Summary not available
DOID:6762,Summary not available
DOID:6774,An ovarian primitive germ cell tumor that is dominantly composed of embryoid bodies.
DOID:6776,A breast carcinome that is composed entirely or almost entirely of malignant spindle cells with myoepithelial differentiation.
DOID:6777,An endometrial adenocarcinoma that is characterized by papillary differentiation.
DOID:678,"A movement disease that is characterized by serious and progressive problems with control of gait and balance, along with complex eye movement and thinking problems. It involves gradual deterioration and death of specific volumes of the brain."
DOID:6786,A botryoid rhabdomyosarcoma that presents in childhood.
DOID:6787,A vagina botryoid rhabdomyosarcoma that presents in childhood.
DOID:6788,A botryoid rhabdomyosarcoma that is located_in the vagina.
DOID:6789,Summary not available
DOID:679,"A brain disease that is characterized by dysfunctional movement, located_in basal ganglia that has_material_basis_in diseased components of the basal ganglia and associated neural circuits."
DOID:680,A neurodegenerative disease that has_material_basis_in the pathological aggregation of tau protein in so-called neurofibrillary tangles (NFT) in the human brain.
DOID:6804,A sarcoma of colon that is located_in the colon.
DOID:6809,A vaginal adenoma that resembles the colorectal tubular adenoma.
DOID:681,Summary not available
DOID:6811,A pilocytic astrocytoma that occurs during adolescence.
DOID:6812,A pilocytic astrocytoma that occurs during childhood.
DOID:682,Summary not available
DOID:6823,Summary not available
DOID:6827,A pancreatic carcinoma that is characterized by its papillary architecture.
DOID:683,Summary not available
DOID:6837,A rete ovarii benign neoplasm that derives_from glandular epithelial cells.
DOID:6838,A rete ovarii benign neoplasm that is derives_from epithelial and stromal cells.
DOID:6839,"An intraductal breast benign neoplasm that is characterized by an increase in the number of cells perpendicular to the basement membrane resulting in total alteration and distension of the normal unit structure of the breast. It is confined to the duct-lobular system, originates from the terminal duct-lobular unit and displays different cytological and architectural patterns of proliferation."
DOID:684,A liver carcinoma that has_material_basis_in undifferentiated hepatocytes and located_in the liver.
DOID:6841,A breast intraductal proliferative lesion that is characterized by columnar cell changes with cytologic atypia.
DOID:6844,Summary not available
DOID:6845,Summary not available
DOID:6846,Summary not available
DOID:6847,A botryoid rhabdomyosarcoma that is present in an adult.
DOID:6848,A vagina botryoid rhabdomyosarcoma that presents in adulthood.
DOID:6854,Summary not available
DOID:6856,Summary not available
DOID:6857,A mature teratoma that is located_in the pineal region.
DOID:6858,Summary not available
DOID:686,A liver cancer that has_material_basis_in epithelial cells.
DOID:6865,An endometrial adenocarcinoma that is composed predominantly or entirely of large eosinophilic cells.
DOID:6867,Summary not available
DOID:6868,Summary not available
DOID:6869,Summary not available
DOID:687,Summary not available
DOID:6871,Summary not available
DOID:6872,Summary not available
DOID:6873,"A reactive cutaneous fibrous lesion that is characterized by a small, painless, flesh colored peduncle arising on the surface of the skin, and develops_from areas of friction, or may be associated with HPV virus, or Crohn's disease."
DOID:688,A germ cell cancer that is associated with an embryo.
DOID:6880,A fibrosarcoma of soft tissue and small intestinal sarcoma that is located_in the small bowel.
DOID:6886,Summary not available
DOID:6888,Summary not available
DOID:6898,An ovarian carcinoma that is biphasic and has_material_basis_in epithelial and mesenchymal elements.
DOID:6899,A mixed epithelial tumor of ovary that is cancerous.
DOID:6901,Summary not available
DOID:6903,A lymphoma by site that is manifested in immune system cells called lymphocytes.
DOID:6906,A benign perivascular tumor that is characterized as a vascular variant of a glomus tumor.
DOID:6917,Summary not available
DOID:6925,Summary not available
DOID:6929,Summary not available
DOID:693,Summary not available
DOID:6931,Summary not available
DOID:6932,Summary not available
DOID:6933,Summary not available
DOID:6934,Summary not available
DOID:6935,Summary not available
DOID:6936,Summary not available
DOID:6938,An intraocular retinoblastoma that effects children.
DOID:6939,"A brain meningioma of childhood that is characterized by brain tumor which develops from the membranes that surround the brain and spinal cord, has_material_basis_in abnormally proliferating cells derives_from meningeal cells of embryonic ectoderm origin."
DOID:6943,An inverted follicular keratosis that is located_in the vulva.
DOID:6944,Summary not available
DOID:6945,Summary not available
DOID:6947,Summary not available
DOID:6948,A malignant teratoma that has_material_basis_in gastric tissue.
DOID:6950,"An acute stress disorder that involves neurotic reactions to unusual, severe, or overwhelming military stress."
DOID:6951,Summary not available
DOID:6958,An aleukemic leukemia cutis that is characterized by infiltration of the skin by neoplastic monocytes.
DOID:6959,Summary not available
DOID:6961,A Bartholin's gland carcinoma that derives_from squamous epithelial cells.
DOID:6969,"An acute inflammation of lacrimal passage that is characterized by inflammation of the lacrimal caniculi, has_symptom epiphora, has_symptom conjunctivitis, has_symptom eyelid mattering and has_symptom purulent discharge."
DOID:6970,Summary not available
DOID:6975,Summary not available
DOID:6976,Summary not available
DOID:6977,Summary not available
DOID:698,Summary not available
DOID:6988,Summary not available
DOID:699,A myopathy that is characterized by mitochondrial dysfunction.
DOID:6992,Summary not available
DOID:6993,Summary not available
DOID:6994,Summary not available
DOID:6996,Summary not available
DOID:6997,Summary not available
DOID:6998,Summary not available
DOID:7,A disease that manifests in a defined anatomical structure.
DOID:700,An inherited metabolic disorder that involves mitochondrial metabolism dysfunction.
DOID:7004,A functioning pituitary adenoma that characterized by excess cortisol a primary cause of Cushing's syndrome.
DOID:7005,Summary not available
DOID:7007,Summary not available
DOID:7008,Summary not available
DOID:701,A teeth hard tissue disease characterized by presence of normal enamel but atypical dentin with abnormal pulpal morphology.
DOID:7013,An ovarian mucinous adenofibroma that is characterized by the presence of cysts or cystic spaces.
DOID:7014,Summary not available
DOID:7016,A synovium neoplasm that is located_in the tendon sheath.
DOID:7017,Summary not available
DOID:7024,Summary not available
DOID:7030,Summary not available
DOID:7031,A squamous cell carcinoma that is located_in the glottis.
DOID:7032,A clear cell adenocarcinoma that is located_in the bile duct.
DOID:7033,"A parasitic helminthiasis infectious disease that results_in infection located_in intestinal mucosa with larvae of the nematodes transmitted_by ingestion of raw or poorly cooked saltwater fish, has_material_basis_in Anisakis simplex or has_material_basis_in Pseudoterranova decipiens and has_symptom abdominal pain, has_symptom nausea and vomiting. Invasive anisakiasis results in the infection of omentum, pancreas, liver, and lung."
DOID:7037,An immature teratoma of overy that presents in childhood.
DOID:7039,Summary not available
DOID:7040,Summary not available
DOID:7041,Summary not available
DOID:7042,Summary not available
DOID:7045,Summary not available
DOID:7046,"A cervical squamous cell carcinoma that is characterized by nests of immature, basal-type squamous cells with scanty cytoplasm."
DOID:7047,Summary not available
DOID:7048,"A vulva squamous cell carcinoma that is composed of nests of immature, basal-type squamous cells with scanty cytoplasm."
DOID:7049,Summary not available
DOID:705,Summary not available
DOID:7050,Summary not available
DOID:7051,Summary not available
DOID:7054,Summary not available
DOID:706,Summary not available
DOID:7061,A precursor lymphoblastic lymphoma/leukemia that is characterized by the presence of too many B-cell lymphoblasts in the blood and bone marrow.
DOID:707,A non-Hodgkin lymphoma that has_material_basis_in B cells.
DOID:7071,A dermoid cyst that is located_in the spinal cord.
DOID:7076,A lipid-rich carcinoma characterized by the presence of cytoplasmic neutral lipids in the vast majority of the malignant cells.
DOID:7077,Summary not available
DOID:7079,A cystic teratoma that is present in an adult.
DOID:7081,Summary not available
DOID:7086,A papillary thyroid carcinoma arising in the thyroid gland from multiple foci.
DOID:7088,A papillary thyroid carcinoma that is characterized by the presence of pseudostratified malignant follicular cells.
DOID:7089,"A papillary thyroid carcinoma that is characterized by the presence of tall malignant follicular cells, arranged in papillary and trabecular patterns."
DOID:709,Summary not available
DOID:7095,Summary not available
DOID:7097,Summary not available
DOID:710,A leukemia that is located_in the spleen. It results_in an enlargement of the leukemia.
DOID:7103,Summary not available
DOID:7105,Summary not available
DOID:711,A refractory hematologic cancer that is a mature B cell cancer that does not yield readily to treatment.
DOID:712,A hematologic cancer that is located in the blood or bone marrow that doesn't respond to treatment.
DOID:7127,Summary not available
DOID:713,Summary not available
DOID:7132,Summary not available
DOID:7133,Summary not available
DOID:7134,Summary not available
DOID:7136,Summary not available
DOID:7138,A cysititis that is characterized by hyperplasia of bladder submucosa and cyst formation caused by chronic irritation of the bladder.
DOID:7139,An small cell carcinoma that has_material_basis_in small cells and located_in the endometrium.
DOID:7140,A small cell carcinoma that is characterized as an undifferentiated neoplasm composed of primitive-appearing cells and located_in Bartholin's gland.
DOID:7141,Summary not available
DOID:7142,Summary not available
DOID:7144,Summary not available
DOID:7146,"A histiocytic and dendritic cell cancer that derives from the lymph nodes, derives from the skin, derives from the liver, derives from the spleen and derives from bones."
DOID:7147,"An arthritis that results_in inflammation in the joints of the spine and pelvis. The disease has_symptom pain, has_symptom stiffness in the spine, has_symptom stiffness in the neck, has_symptom stiffness in the hips, has_symptom stiffness in the jaw and has_symptom stiffness in the rib cage."
DOID:7148,An arthritis that is an autoimmune disease which attacks healthy cells and tissue located_in joint.
DOID:715,Summary not available
DOID:7152,A stromal sarcoma and sarcoma of prostate and tumor of specialized prostatic stroma that is located_in the prostate.
DOID:7160,A rectal benign neoplasm that has_material_basis_in smooth muscle tissue.
DOID:7165,Summary not available
DOID:7166,Summary not available
DOID:7168,Summary not available
DOID:7169,Summary not available
DOID:7173,Summary not available
DOID:7174,Summary not available
DOID:7175,Summary not available
DOID:7177,An anal canal cancer that derives_from epithelial squamous cells.
DOID:7179,Summary not available
DOID:718,A hemolytic anemia that is characterized by deficient red blood cells caused by auto-antibodies.
DOID:7181,Summary not available
DOID:7187,Summary not available
DOID:7188,An autoimmune disease of endocrine system that involves inflammation located_in thyroid gland caused by the immune system reacting against its own tissues.
DOID:7191,An ovarian cystadenoma that is characterized by the presence of endometrial tissue.
DOID:7192,Summary not available
DOID:7198,Summary not available
DOID:720,An anemia that is characterized by circulating red blood cells that are the same size and have a normal red color and a mean corpuscular volume (MCV) between 80 and 100 fL.
DOID:7202,A malignant teratoma characterized by the presence of an intermediate amount of undifferentiated tissues.
DOID:7206,Summary not available
DOID:7207,Summary not available
DOID:7210,Summary not available
DOID:7211,Summary not available
DOID:7212,Summary not available
DOID:7213,Summary not available
DOID:7214,Summary not available
DOID:7221,A papillary carcioma that is located_in the gallbladder.
DOID:7222,Summary not available
DOID:7223,A breast fibroadenoma that is larger than 5 cm.
DOID:7224,Summary not available
DOID:7230,Summary not available
DOID:7231,A central nervous system childhood germ cell tumor characterized by germ cell tumor that develops from embryonic cells that remain in the brain after birth has_material_basis_in abnormally proliferating cells derives_from germ cells.
DOID:7232,Summary not available
DOID:7233,"A central nervous system adult germ cell tumor that develops from mismigrational pluripotent embryonic cells that remain in the brain after birth, has_material_basis_in abnormally proliferating cells derives_from germ cells."
DOID:7234,"A pancreatic cystadenocarinoma that is characterized by histological characteristics of columnar, mucin-producing epithelium associated with ovarian-type subepithelial stroma, which does not communicate with the pancreatic ductal system, most frequently localized to the body or tail of the pancreas."
DOID:7235,Summary not available
DOID:7236,Summary not available
DOID:7237,Summary not available
DOID:724,Summary not available
DOID:7241,An uterine corpus cellular leiomyoma that is characterized by stellate zones of recent hemorrhage within nodules of hypercellular smooth muscle.
DOID:7242,An uterine benign neoplasm that derives_from smooth muscle cells and that is located_in the uterine corpus.
DOID:7244,Summary not available
DOID:7246,Summary not available
DOID:7263,"A selective immunoglobulin deficiency disease that is characterized by low serum levels of IgD immunoglobulins, but is associated with few clinical symptoms."
DOID:7266,Summary not available
DOID:7267,Summary not available
DOID:7269,Summary not available
DOID:727,Summary not available
DOID:728,"A scleral disease that is characterized by painful inflammation with surface nodule formation of the episcleral tissues that, importantly, spares the sclera itself and has_symptom pain, red eyes, photophobia, tearing, blurry vision, and appearance of eye surface irregularity. Nodular episcleritis is typically self-limited and may be caused by vascular congestion within the superficial episcleral plexus."
DOID:7280,Summary not available
DOID:7281,A uterine body mixed cancer that derives_from epithelial cells which originate in glandular tissue and connective tissue.
DOID:7284,Summary not available
DOID:7289,"An endometrial adenocarcinoma that is characterized by the presence of confluent, cribriform or villoglandular voluminous glands with glycogen, subnuclear vacuoles (resembles day 17 - 22 endometrium), plus late secretory pattern in uninvolved endometrium."
DOID:7293,An endometrial adenocarcinoma that is characterized by the presence of abundant mucin.
DOID:7297,An extraosseous osteosarcoma that arises from the soft tissue and occurs during childhood.
DOID:730,Summary not available
DOID:7302,Summary not available
DOID:7305,"A malignant astrocytoma that is characterized by tumor cells with characteristics suggestive of an astrocytic origin (positive for GFAP), arranged perivascularly."
DOID:731,"An organ system benign neoplasm that is located_in the kidneys, ureteres, bladder or urethra."
DOID:7312,Summary not available
DOID:7315,Summary not available
DOID:7319,Summary not available
DOID:732,A urinary system disease that is located_in the urethra.
DOID:7320,An ovarian serous adenofibroma that is characterized by the presence of cysts or cystic spaces.
DOID:7326,Summary not available
DOID:7327,Summary not available
DOID:7328,A malignant melanoma of iris and spindle cell intraocular melanoma that is located_in the iris.
DOID:7332,"A gastrointestinal tuberculosis that involves formation of tuberculous ulcers located_in esophagus. The infection has_symptom dysphagia, has_symptom cough, has_symptom chest pain, has_symptom fever and has_symptom weight loss."
DOID:7333,Summary not available
DOID:7334,Summary not available
DOID:734,An urinary tract cancer that derives_from the tissues of the urethra.
DOID:7340,A childhood ovarian germ cell tumor that derives_from cells that give rise to egg cells.
DOID:7347,"An ovarian disease that is characterized by the presence of nests of luteinized theca cells scattered throughout the ovary, which results in severe hyperandrogenism and insulin resistance. Clinical symptoms involve slowly progressive acne, hirsutism, virilization."
DOID:7350,Summary not available
DOID:7356,Summary not available
DOID:736,Summary not available
DOID:7360,Summary not available
DOID:7363,"A vulva squamous cell carcinoma that is characterized by keratin pearls, abundant keratohyaline granules or dense cytoplasmic keratinization."
DOID:7365,Summary not available
DOID:7371,A carcinoma of bladder that originates in the epithelial cells (the internal lining) of the bladder wall and is limited to this area.
DOID:7378,Summary not available
DOID:7379,An adrenal medulla cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.
DOID:738,Summary not available
DOID:7380,Summary not available
DOID:7381,Summary not available
DOID:7388,A leiomyosarcoma that is located_in the pulmonary vein.
DOID:7389,A leiomyosarcoma that is located_in the pulmonary artery.
DOID:7390,A leiomyosarcoma that is located_in the superior vena cava.
DOID:7398,Summary not available
DOID:74,A disease of anatomical entity that has_material_basis_in hematopoietic cells.
DOID:7400,"A syndrome characterized by chromosomal instability, microcephaly, growth retardation, immunodeficiency, cellular hypersensitivity to X-rays, and predisposition to cancer that has_material_basis_in homozygous or compound heterozygous mutation in NBN on chromosome 8q21.3."
DOID:7401,Summary not available
DOID:7402,Summary not available
DOID:7408,"A vulva squamous cell carcinoma that is rapidly growing, self-limited, and characterized by the presence of a central crater that contains squamous cells. The proliferating squamous cells infiltrate the dermis below and produce keratin masses that are pushed towards the surface of the tumor. It is considered a variant of well-differentiated squamous cell carcinoma with distinct clinical behavior."
DOID:7409,"A vulva squamous cell carcinoma that is composed of polygonal squamous cells growing in sheets or nests that may have intercellular bridges, but keratin pearls are not present."
DOID:7411,An ovarian endometrioid adenofibroma that is characterized by the presence of cysts and/ or cystic spaces.
DOID:7426,"An anthrax disease that results_in infection located_in skin, has_material_basis_in Bacillus anthracis, which is transmitted_by contact with infected animals or animal products. The infection has_symptom skin lesion that eventually forms an ulcer with a black center."
DOID:7427,"A primary bacterial infectious disease that results_in infection located_in skin, located_in lung lymph nodes or located_in gastrointestinal tract, has_material_basis_in Bacillus anthracis, transmitted_by contact with infected animals or animal products, transmitted_by airborne spores or transmitted_by ingestion of undercooked meat from infected animals and has_symptom skin ulcer, has_symptom nausea, has_symptom poor appetite, has_symptom bloody diarrhea, has_symptom fever or has_symptom shortness of breath."
DOID:7428,Summary not available
DOID:7429,"A brain germinoma that is characterized by tumor of the germ cell in childhood that has_material_basis_in abnormally proliferating cells derives_from germ cells, located_in pineal area and located_in suprasellar area."
DOID:743,A physical urticaria induced by stroking of the skin.
DOID:7430,"A central nervous system childhood germ cell tumor that is characterized by germ cell tumor, that develops from embryonic cells that remain in the brain after birth has_material_basis_in abnormally proliferating cells derives_from germ cells."
DOID:7435,Summary not available
DOID:7436,An endometrial adenocarcinoma that has_material_basis_in mesenchymal elements.
DOID:7437,A perivascular epithelioid cell tumor that is located_in the uterus.
DOID:7438,An ovarian cystadenocarcinoma that is characterized by the presence of cells with clear cytoplasm.
DOID:7439,Summary not available
DOID:7441,Summary not available
DOID:7442,A blood protein disease that is characterized by the presence of an abnormal protein called monoclonal protein in the blood.
DOID:7444,Summary not available
DOID:745,A male reproductive organ benign neoplasm that is located_in the epididymis.
DOID:7455,Summary not available
DOID:7457,A parasitic helminthiasis infectious disease that involves infection of the anus by the pinworm Enterobius vermicularis. The major symptom is perianal itching. Infected people experience perianal pruritus and excoriations from scratching.
DOID:7459,A breast squamous cell carcinoma that is characterized by lack of cohesiveness of the tumour cells resulting in a pseudovascular or pseudoglandular appearance.
DOID:746,Summary not available
DOID:7460,A breast squamous cell carcinoma that is characterized by the presence of spindle-shaped malignant cells and arises from the breast parenchyma.
DOID:7461,A breast squamous cell carcinoma characterized by large epithelial cells that contain keratin.
DOID:7463,Summary not available
DOID:7465,"A hypersensitivity reaction type IV disease that is characterized by absolute lymphocytosis of natural killer (CD3- CD16+) cells often with concurrent cytopenia and has_symptom fever, arthralgia, apthous ulcers, vasculitic skin rash, and peripheral neuropathy."
DOID:7474,A pleural cancer that has_material_basis_in mesothelium cells.
DOID:7475,An intestinal disease characterized by the formation and inflammation of diverticula within the bowel wall.
DOID:7479,Summary not available
DOID:7480,Summary not available
DOID:7482,Summary not available
DOID:7483,"A cervical squamous cell carcinoma that is characterized by keratin pearls, abundant keratohyaline granules or dense cytoplasmic keratinization."
DOID:7488,A female urethral cancer located_in the posterior urethra.
DOID:7489,A bone inflammation disease that involves rupture of the growth plate in children located_in tibia.
DOID:749,Summary not available
DOID:7491,Summary not available
DOID:7492,Summary not available
DOID:7497,"A brain glioma that is characterized by tumor of the ependyma, has_material_basis_in abnormally proliferating cells derives_from ependymal cells, located_in spine in adults and located_in intracranial (4th ventricle) in children."
DOID:75,An immune system disease that is located_in the lymphatic system.
DOID:750,Summary not available
DOID:7501,Summary not available
DOID:7502,Summary not available
DOID:7503,An extrahepatic bile duct adenoma that is located_in the extrahepatic bile duct.
DOID:7505,Summary not available
DOID:7506,Summary not available
DOID:7511,A benign breast neoplasm characterized by the presence of multiple intraductal papillomas.
DOID:7512,Summary not available
DOID:7514,Summary not available
DOID:7515,Summary not available
DOID:7516,"A central nervous system germ cell tumor of childhood that is characterized by mixed germ cell tumor, develops from embryonic cells that remain in the brain after birth has_material_basis_in abnormally proliferating cells derives_from germ cells."
DOID:7518,Summary not available
DOID:7519,A cervix carcinoma that is located_in the endocervix.
DOID:752,Summary not available
DOID:7520,"A breast myoepitheliosis that is characterized by multifocal, often microscopic proliferation of myoepithelial cells around small ducts."
DOID:7521,"A breast myoepithelial neoplasm that is characterized by multifocal, often microscopic proliferation of myoepithelial cells in or around small ducts."
DOID:7522,"A childhood embryonal tumor with multilayered rosettes, C19MC-altered that arises from the infratentorial region and occurs in children."
DOID:7527,An acute endometritis that is caused by gonorrhea.
DOID:7528,An endometritis that is characterized by onset within the past 1 - 3 days.
DOID:7531,An anus carcinoma that derives_from epithelial cells of glandular origin located_in the anal gland.
DOID:7532,Summary not available
DOID:7533,Summary not available
DOID:7537,"A breast secretory carcinoma that is characterized by numerous cysts of varying sizes containing gelatinous material on gross examination, microscopically dilated ducts containing eosinophilic secretion and the absence of micropapillary pattern and cytological atypia in the lining epithelium."
DOID:7538,A breast adenoma that is characterized by a prominent fibrotic capsule and a bilayered tubular component.
DOID:7539,A breast adenoma that occurs during pregnancy.
DOID:754,"An urogenital tuberculosis that is located_in urinary bladder, which results in fibrosis of bladder wall muscles."
DOID:7540,A breast adenoma that is characterized by apocine differentiation.
DOID:7541,A breast metaplastic carcinoma that is characterized by the presence of epithelial and mesenchymal components.
DOID:7542,Summary not available
DOID:7549,Summary not available
DOID:7551,"A primary bacterial infectious disease that is a sexually transmitted infection, located_in uterus, located_in fallopian tube, located_in urethra, located_in mouth, located_in throat, located_in eye or located_in anus, has_material_basis_in Neisseria gonorrhoeae, which is transmitted_by contact with the penis, vagina, mouth, or anus or transmitted_by congenitally from mother to baby during delivery. The infection has_symptom burning sensation during urination, has_symptom discharge from the penis, has_symptom increased vaginal discharge, or has_symptom vaginal bleeding between periods."
DOID:7553,Summary not available
DOID:7558,Summary not available
DOID:7559,Summary not available
DOID:7565,"A vulva carcinoma that is characterized by heterogenous histology that includes squamous cells, mucinous cells, clear cells, pigmented cells, and spindle cells and derives_from eccrine sweat glands."
DOID:7566,Summary not available
DOID:7567,A vulva carcinoma that derives_from sweat glands and is characterized by the presence of clear cells.
DOID:7571,Summary not available
DOID:7574,Summary not available
DOID:7575,A pancreatic cancer that is characterized as a slow-growing epithelial neoplasm with ductal differentiation that arises from the exocrine pancreas and grows mostly within the pancreatic ducts.
DOID:7577,Summary not available
DOID:7578,"A breast carcinoma that is characterized by the presence of hard, fibrous, particularly invasive tumors in which the malignant cells occur singly or in small clusters or strands in dense connective tissue."
DOID:758,A visceral heterotaxy that is characterized by complete right-to-left reversal of the position of the major thoracic and abdominal organs.
DOID:7583,Summary not available
DOID:7584,Summary not available
DOID:7585,Summary not available
DOID:7586,Summary not available
DOID:7587,Summary not available
DOID:7591,A choriocarcinoma of the ovary that develops in the presence of a preceding gestational event.
DOID:7596,Summary not available
DOID:7598,"A cervical squamous cell carcinoma that is characterized by poorly defined islands of undifferentiated squamous cells in a background intensely infi ltrated by lymphocytes. The tumour cells have uniform, vesicular nuclei with prominent nucleoli and moderate amounts of slightly eosinophilic cytoplasm. The cell borders are indistinct."
DOID:7599,Summary not available
DOID:76,A gastrointestinal system disease that is located_in the stomach.
DOID:7600,Summary not available
DOID:7602,"A bone osteosarcoma that is characterized by the presence of osteoid extracellular matrix and that arises from the medullary portion of the bone. It affects the long bones and most commonly, the distal femur, proximal tibia, and proximal humerus. Pain with or without a palpable mass is the most common clinical presentation."
DOID:7603,Summary not available
DOID:7607,Summary not available
DOID:7608,A parathyroid gland benign neoplam that is located_in the parathyroid.
DOID:7609,Summary not available
DOID:7610,Summary not available
DOID:7611,Summary not available
DOID:7612,Summary not available
DOID:7613,Summary not available
DOID:7614,Summary not available
DOID:7615,A sarcoma that results_in the formation of numerous sarcomas or located_in various parts of the body.
DOID:7631,"An embryonal tumor with multilayered rosettes, C19MC-altered, occurring in adults."
DOID:7632,A male reproductive organ cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells and is_located_in the Cowper's gland.
DOID:7633,Summary not available
DOID:7634,Summary not available
DOID:7635,Summary not available
DOID:7639,Summary not available
DOID:7642,Summary not available
DOID:7643,Summary not available
DOID:7646,Summary not available
DOID:7650,An ovarian small cell carcinoma that resembles pulmonary small cell carcinoma of neuroendocrine type.
DOID:7651,An ovarian small cell carcinoma that is associated with paraneoplastic hypercalcemia.
DOID:7656,Summary not available
DOID:7664,"An endometrial adenocarcinoma that is composed of both type I (endometrioid) and type II (serous or clear cell type) tumors, with at least 10% of each component."
